survey_year,respondent_id,stratum,psu,weight,sex,grade,race_ethnicity,felt_sad_hopeless,considered_suicide,attempted_suicide,bullied_at_school,electronically_bullied,missed_school_safety,current_alcohol,current_marijuana,current_vaping,school_belonging,teacher_caring,school_safety_perception,adults_listen
2015,VA-2015-0001,7,7-4,1.1677,Female,11th,Black or African American,1,0,0,1,0,0,0,1,0,2,4,3,4
2015,VA-2015-0002,2,2-3,2.4864,Male,9th,White,1,0,0,0,1,0,0,0,0,4,5,4,3
2015,VA-2015-0003,15,15-2,2.371,Female,12th,Hispanic/Latino,0,0,1,0,1,0,1,1,0,4,4,4,1
2015,VA-2015-0004,14,14-4,0.7266,Female,11th,White,1,0,0,0,0,0,0,0,0,4,2,3,4
2015,VA-2015-0005,4,4-5,1.417,Male,9th,White,0,0,0,1,0,0,1,0,1,4,4,2,2
2015,VA-2015-0006,11,11-2,1.8685,Female,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,5,4,4,3
2015,VA-2015-0007,10,10-3,2.4142,Male,9th,White,1,1,0,0,0,0,1,0,0,5,5,2,3
2015,VA-2015-0008,6,6-2,0.9654,Male,11th,White,0,1,0,0,0,0,0,0,0,2,4,3,2
2015,VA-2015-0009,6,6-3,1.5474,Female,9th,Black or African American,1,1,0,0,0,0,0,0,0,3,3,1,5
2015,VA-2015-0010,7,7-2,1.8268,Male,10th,White,0,0,0,1,0,0,0,0,0,5,4,2,3
2015,VA-2015-0011,13,13-2,0.7467,Female,9th,Asian,1,0,1,0,1,0,0,0,0,4,4,4,3
2015,VA-2015-0012,8,8-3,2.3232,Female,10th,Asian,0,0,0,0,0,0,0,0,0,3,4,4,4
2015,VA-2015-0013,4,4-3,1.1853,Female,12th,Black or African American,1,1,0,0,0,1,0,0,0,4,5,3,3
2015,VA-2015-0014,4,4-5,2.4193,Female,12th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,5,5,3,2
2015,VA-2015-0015,9,9-5,2.0946,Male,9th,White,0,1,0,0,0,1,1,0,0,4,3,4,3
2015,VA-2015-0016,11,11-3,2.3425,Female,9th,White,0,0,1,0,0,0,1,0,0,2,4,5,4
2015,VA-2015-0017,12,12-1,2.1552,Male,10th,Asian,0,0,0,0,0,0,0,0,1,2,5,3,5
2015,VA-2015-0018,3,3-3,0.7301,Female,11th,White,1,0,0,0,1,0,0,1,0,5,5,2,2
2015,VA-2015-0019,3,3-5,2.4071,Male,9th,Hispanic/Latino,0,0,0,0,0,0,0,1,0,3,4,4,4
2015,VA-2015-0020,3,3-3,1.4525,Male,11th,White,1,0,0,0,1,0,0,0,0,3,2,3,4
2015,VA-2015-0021,10,10-3,1.3953,Male,9th,White,1,0,0,0,1,0,0,0,0,3,4,3,4
2015,VA-2015-0022,15,15-3,2.4473,Male,11th,Black or African American,1,0,0,0,0,0,0,1,0,5,3,4,3
2015,VA-2015-0023,11,11-4,0.6047,Female,11th,Two or More Races,0,0,0,0,1,0,1,0,0,5,3,4,2
2015,VA-2015-0024,9,9-4,0.6421,Female,11th,White,1,0,0,0,0,0,1,0,0,3,5,3,2
2015,VA-2015-0025,12,12-3,0.6844,Female,12th,Hispanic/Latino,1,0,0,0,0,1,0,0,1,1,1,3,5
2015,VA-2015-0026,14,14-4,1.4316,Male,9th,Hispanic/Latino,0,0,0,0,0,0,0,0,1,1,4,5,3
2015,VA-2015-0027,2,2-4,0.6488,Female,12th,Hispanic/Latino,0,1,0,1,1,0,0,0,0,2,4,5,5
2015,VA-2015-0028,6,6-1,2.0527,Female,12th,Black or African American,1,0,0,1,0,0,0,0,0,5,4,5,3
2015,VA-2015-0029,9,9-1,0.9699,Male,11th,White,1,0,0,0,0,0,0,0,0,4,4,1,4
2015,VA-2015-0030,14,14-1,2.2319,Male,12th,White,0,0,0,0,0,0,0,0,0,1,1,5,5
2015,VA-2015-0031,1,1-1,2.0019,Male,11th,White,0,0,0,0,0,0,0,0,0,4,4,1,3
2015,VA-2015-0032,6,6-1,0.7636,Male,9th,White,0,0,0,1,0,0,0,0,0,4,3,4,4
2015,VA-2015-0033,13,13-1,1.5878,Male,12th,Black or African American,1,0,0,0,0,0,0,0,0,5,3,1,3
2015,VA-2015-0034,5,5-4,0.6331,Female,9th,Hispanic/Latino,1,0,1,0,0,0,0,1,0,5,3,3,4
2015,VA-2015-0035,10,10-5,0.777,Female,11th,White,1,0,0,0,0,0,1,1,0,5,4,5,1
2015,VA-2015-0036,13,13-3,0.5357,Female,11th,Black or African American,0,0,0,0,0,0,0,1,0,3,3,4,5
2015,VA-2015-0037,1,1-2,2.3926,Male,11th,White,1,0,0,0,0,0,1,0,0,4,2,5,5
2015,VA-2015-0038,7,7-3,1.8127,Female,9th,White,0,0,0,0,0,0,1,0,0,4,1,1,2
2015,VA-2015-0039,3,3-2,0.5273,Male,11th,White,1,0,0,0,0,0,0,0,0,4,4,4,1
2015,VA-2015-0040,13,13-2,0.9302,Female,11th,White,1,0,0,0,0,0,1,0,0,5,5,1,1
2015,VA-2015-0041,13,13-2,0.5766,Female,12th,White,0,0,0,0,1,0,0,1,0,5,5,5,4
2015,VA-2015-0042,9,9-3,1.4924,Female,11th,Hispanic/Latino,1,0,1,0,0,0,1,0,0,5,4,5,2
2015,VA-2015-0043,8,8-1,1.6039,Female,9th,White,0,1,0,1,1,1,1,1,0,3,1,4,4
2015,VA-2015-0044,12,12-5,1.2803,Male,11th,White,0,0,0,0,0,0,1,1,0,3,5,4,5
2015,VA-2015-0045,7,7-4,1.7206,Female,9th,White,0,1,0,0,0,0,0,0,0,3,5,4,4
2015,VA-2015-0046,8,8-5,1.5038,Male,10th,White,0,0,0,0,0,0,0,0,0,4,3,3,3
2015,VA-2015-0047,3,3-1,1.7633,Male,10th,White,0,0,0,0,0,0,0,0,0,5,5,4,3
2015,VA-2015-0048,2,2-1,0.517,Male,9th,White,0,1,0,1,0,0,0,0,0,3,4,4,3
2015,VA-2015-0049,8,8-4,0.5201,Female,12th,White,1,0,0,0,1,1,1,0,0,5,5,5,5
2015,VA-2015-0050,14,14-2,1.4725,Female,11th,White,1,0,0,1,1,0,1,0,0,4,5,5,3
2015,VA-2015-0051,7,7-2,2.2088,Male,10th,White,0,0,1,0,1,0,1,0,0,5,3,4,4
2015,VA-2015-0052,12,12-4,2.2108,Female,9th,Black or African American,1,0,0,1,0,1,1,0,0,5,4,4,5
2015,VA-2015-0053,15,15-5,0.8259,Male,9th,Black or African American,0,0,0,0,0,0,0,0,0,4,5,5,3
2015,VA-2015-0054,9,9-5,1.7305,Male,11th,White,0,0,0,0,0,0,0,0,0,5,4,5,3
